ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_SF_GF1HL","Goals for first half 31-45th minutes","Buts pour 1e période 31-45 minutes","Goles a favor, primera parte, minutos 31-45","ゴール 前半31～45分","Gol primo tempo (31°-45° minuto)","전반전 31-45분 골","Tore 31. – 45. Spielminute","上半场 31-45 分钟进球数","Góly prvního poločasu v 31. až 45. minutě","Mål, 1. halvleg - 31-45 minut","Doelpunten voor eerste helft 31-45 minuten","Mål i førsteomgangens 31-45 minutter","Gole w pierwszej połowie (31-45 min)","Golos na primeira parte, 31-45º minuto","Голы в первом тайме (31-45 мин.)","Mål under första halvlekens 31:a–45:e minut","Goles entre los 31-45 minutos de la primera mitad","Gols marcados – 31 a 45 min do 1º tempo","الأهداف في الشوط الأول للدقيقة 31-45","i̇lk yarıda 31. dakika ile 45. dakika arasında atılan goller","上半場31-45分鐘入球數"
"SDB_SF_GF1HM","Goals for first half 16-30th minutes","Buts pour 1e période 16-30 minutes","Goles a favor, primera parte, minutos 16-30","ゴール 前半16～30分","Gol primo tempo (16°-30° minuto)","전반전 16-30분 골","Tore 16. – 30. Spielminute","上半场 16-30 分钟进球数","Góly prvního poločasu v 16. až 30. minutě","Mål 1. halvleg - 16-30 minut","Doelpunten voor eerste helft 16-30 minuten","Mål i førsteomgangens 16-30 minutter","Gole w pierwszej połowie (16-30 min)","Golos marcados na primeira parte 16º-30º minuto","Голы в первом тайме (16-30 мин.)","Mål under första halvlekens 16:e–30:e minut","Goles entre los 16-30 minutos de la primera mitad","Gols marcados – 16 a 30 min do 1º tempo","الأهداف في الشوط الأول للدقيقة 16-30","İlk yarıda 16. dakika ile 30. dakika arasında atılan goller","上半場16-30分鐘入球數"
"SDB_SF_GF2HE","Goals for second half 1-15th minutes","Buts pour 2e période 1-15 minutes","Goles a favor, segunda parte, minutos 1-15","ゴール 後半1～15分","Gol secondo tempo (1°-15° minuto)","후반전 1-15분 골","Tore 1. – 15. Spielminute","下半场 1-15 分钟进球数","Góly druhého poločasu v 1. až 15. minutě","Mål 2. halvleg - 1-15 minut","Doelpunten voor tweede helft 1-15 minuten","Mål i andreomgangens 1-15 minutter","Gole w drugiej połowie (1-15 min)","Golos marcados na segunda parte 1º-15º minuto","Голы во втором тайме (1-15 мин.)","Mål under andra halvlekens 1:a–15:e minut","Goles entre los 1-15 minutos de la segunda mitad","Gols marcados – 1 a 15 min do 2º tempo","الأهداف في الشوط الثاني للدقيقة 1-15","İkinci yarıda 1. dakika ile 15. dakika arasında atılan goller","下半場1-15分鐘入球數"
"SDB_SF_GF2HL","Goals for second half 31-45th minutes","Buts pour 2e période 31-45 minutes","Goles a favor, segunda parte, minutos 31-45","ゴール 後半31～45分","Gol secondo tempo (31°-45° minuto)","후반전 31-45분 골","Tore 31. – 45. Spielminute","下半场 31-45 分钟进球数","Góly druhého poločasu v 31. až 45. minutě","Mål, 2. halvleg - 31-45 minut","Doelpunten voor tweede helft 31-45 minuten","Mål i andreomgangens 31-45 minutter","Gole w drugiej połowie (31-45 min)","Golos marcados na segunda parte 31º-45º minuto","Голы во втором тайме (31-45 мин.)","Mål under andra halvlekens 31:a–45:e minut","Goles entre los 31-45 minutos de la segunda mitad","Gols marcados – 31 a 45 min do 2º tempo","الأهداف في الشوط الثاني للدقيقة 31-45","İkinci yarıda 31. dakika ile 45. dakika arasında atılan goller","下半場31-45分鐘入球數"
"SDB_SF_GF2HM","Goals for second half 16-30th minutes","Buts pour 2e période 16-30 minutes","Goles a favor, segunda parte, minutos 16-30","ゴール 後半16～30分","Gol secondo tempo (16°-30° minuto)","후반전 16-30분 골","Tore 16. – 30. Spielminute","下半场 16-30 分钟进球数","Góly druhého poločasu v 16. až 30. minutě","Mål 2. halvleg - 16-30 minut","Doelpunten voor tweede helft 16-30 minuten","Mål i andreomgangens 16-30 minutter","Gole w drugiej połowie (16-30 min)","Golos na primeira parte, 16-30º minuto","Голы во втором тайме (16-30 мин.)","Mål under andra halvlekens 16:e–30:e minut","Goles entre los 16-30 minutos de la segunda mitad","Gols marcados – 16 a 30 min do 2º tempo","الأهداف في الشوط الثاني للدقيقة 16-30","İkinci yarıda 16. dakika ile 30. dakika arasında atılan goller","下半場16-30分鐘入球數"
"SDB_SF_GG","Golden Goals","Buts en or","Goles de oro","ゴールデンゴール","Golden gol","골든 골","Golden Goals","金球决胜","Zlaté góly","Golden Goals","Golden goals","Golden goals","Złote bramki","Golos d'Ouro","Золотые голы","Övertidsmål","Goles de Oro","Gols de ouro","الأهداف الذهبية","Altın Goller","金牌得分"
"SDB_SF_GOAL_CONCEDED","GOALS CONCEDED","BUTS ENCAISSÉS","GOLES ENCAJADOS","失点","GOL SUBITI","실점","GEGENTORE","失球","OBDRŽENÝCH GÓLŮ","MÅL LUKKET IND","DOELPUNTEN TEGEN","MÅL MOT","BRAMKI STRACONE","GOLOS SOFRIDOS","ПРОПУЩЕННЫЕ ГОЛЫ","INSLÄPPTA MÅL","GOLES CONCEDIDOS","GOLS SOFRIDOS","الأهداف المتلقاة","YENİLEN GOL","失球"
"SDB_SF_GOAL_CONCEDED_PG","GOALS CONCEDED PER GAME","BUTS ENCAISSÉS PAR MATCH","GOLES ENCAJADOS POR PARTIDO","平均失点","GOL SUBITI A PARTITA","경기당 실점","GEGENTORE PRO SPIEL","每场失球数","OBDRŽENÉ GÓLY NA ZÁPAS","MÅL LUKKET IND PR. KAMP","DOELPUNTEN TEGEN PER WEDSTRIJD","MÅL IMOT PER KAMP","BRAMKI STRACONE NA MECZ","GOLOS SOFRIDOS POR JOGO","ПРОПУЩЕННЫЕ ГОЛЫ ЗА МАТЧ","INSLÄPPTA MÅL PER MATCH","GOLES CONCEDIDOS POR PARTIDO","GOLS SOFRIDOS POR JOGO","الأهداف المتلقاة بمباراة","MAÇ BAŞINA YENİLEN GOL","每場失球數"
"SDB_SF_GOALSCONCEDED","GOALS CONCEDED","BUTS ENCAISSÉS","GOLES EN CONTRA","失点","GOL SUBITI","실점","GEGENTORE","失球","OBDRŽENÉ GÓLY","MÅL LUKKET IND","TEGENDOELPUNTEN","MÅL SLUPPET INN","BRAMKI STRACONE","GOLOS SOFRIDOS","ПРОПУЩЕННЫЕ МЯЧИ","INSLÄPPTA MÅL","GOLES CONCEDIDOS","GOLS SOFRIDOS","الأهداف المتلقاة","YENİLEN GOL","失球"
"SDB_SF_GOALSCONCEDED_AVE","AVERAGE GOALS CONCEDED","MOYENNE BUTS ENCAISSÉS","MEDIA DE GOLES EN CONTRA","平均失点","MEDIA GOL SUBITI","평균 실점한 골","Ø GEGENTORE","平均失球数","PRŮMĚR OBDRŽENÝCH GÓLŮ","GNS. MÅL LUKKET IND","GEM. TEGENDOELPUNTEN","MÅL SLUPPET INN I GJENNOMSNITT","ŚR. BRAMEK STRACONYCH","MÉDIA DE GOLOS SOFRIDOS","ПРОПУЩ. МЯЧИ, СР.","INSLÄPPTA MÅL I SNITT","MEDIA DE GOLES CONCEDIDOS","MÉDIA DE GOLS SOFRIDOS","معدل الأهداف المتلقاة","YENİLEN GOL ORTALAMASI","平均失球"
"SDB_SF_GOALSPERGAME","GOALS PER GAME","BUTS PAR MATCH","GOLES POR PARTIDO","ゴール","GOL A PARTITA","경기당 골","TORE PRO SPIEL","每场进球数","GÓLY NA ZÁPAS","MÅL PR. KAMP","DOELPUNTEN PER WEDSTRIJD","MÅL PER KAMP","BRAMKI NA MECZ","GOLOS POR JOGO","ЗАБИТО МЯЧЕЙ ЗА МАТЧ","MÅL PER MATCH","GOLES POR PARTIDO","GOLS POR JOGO","معدل الأهداف بالمباراة","MAÇ BAŞINA GOL","每場入球數"
"SDB_SF_GOALSPG","GOALS PER GAME","BUTS PAR MATCH","GOLES POR PARTIDO","ゴール","GOL A PARTITA","경기당 골","TORE PRO SPIEL","每场进球数","GÓLY NA ZÁPAS","MÅL PR. KAMP","DOELPUNTEN PER WEDSTRIJD","MÅL PER KAMP","BRAMKI NA MECZ","GOLOS POR JOGO","ЗАБИТО МЯЧЕЙ ЗА МАТЧ","MÅL PER MATCH","GOLES POR PARTIDO","GOLS POR JOGO","معدل الأهداف بالمباراة","MAÇ BAŞINA GOL","每場入球數"
"SDB_SF_GOALSPG_mixed","Goals Per Game","But(s) par match","Goles por partido","平均ゴール","Gol a partita","경기당 골","Tore/Spiel","每场进球数","Gólů na zápas","Mål pr. kamp","Doelpunten per wedstrijd","Mål per kamp","Bramki na mecz","Golos Por Jogo","Голы за матч","Mål per match","Goles por partido","Gols por jogo","أهداف في مباراة","Maç Başına Gol","每場入球數"
"SDB_SF_GP","GAMES PLAYED","MATCHS JOUÉS","PARTIDOS JUGADOS","試合数","PARTITE GIOCATE","플레이한 경기","ABSOLVIERTE SPIELE","已参加的比赛","ODEHRANÉ ZÁPASY","KAMPE SPILLET","GESPEELDE WEDSTRIJDEN","KAMPER SPILT","ROZEGRANE MECZE","JOGOS DISPUTADOS","МАТЧЕЙ СЫГРАНО","SPELADE MATCHER","JUEGOS JUGADOS","PARTIDAS JOGADAS","المباريات الملعوبة","OYNANAN MAÇ","比賽次數"
"SDB_SF_GP_mixed","Games Played","Match(s) joué(s)","Partidos jugados","試合数","Partite giocate","플레이한 경기","Absolvierte Spiele","已参加的比赛","Odehrané zápasy","Spillede kampe","Gespeelde wedstrijden","Spilte kamper","Rozegrane mecze","Jogos Disputados","Сыграно матчей","Spelade matcher","Partidos jugados","Partidas jogadas","المباريات الملعوبة","Oynanan Maç","參與的比賽"
"SDB_SF_HITP","HIT %","% TR","% AC.","ヒット %","% TR","타격 %","TREFFER %","命中率","% zásahů","Træffere i %","RAAK-%","TREFF-%","%TRAFIEŃ","TOQUES %","ПОПАДАНИЯ (%)","TRÄFF-%","% ACIERTOS","% ACERTO","HIT %","İSABET %","命中 %"
"SDB_SF_HITS","Hits","Réussis","Aciertos","ヒット","Tiri riusciti","타격","Treffer","命中","Zásahy","Træffere","Raak","Treff","Trafienia","Toques","Попадания","Träffar","Aciertos","Acertos","التسديدات","İsabetler","命中"
"SDB_SF_HL","Home Losses","Défaites domicile","Derrotas como local","ホーム敗北数","Perse in casa","홈 패배","Heimniederlagen","主场败绩","Prohry doma","Nederlag hjemme","Thuiswedstrijden verloren","Hjemmetap","Porażki - dom","Derrotas em casa","Поражения дома","Hemmaförluster","Perdidos en Casa","Derrotas em casa","خسارات على أرض الفريق","İç Saha Mağlubiyetleri","主場敗績"
"SDB_SF_HOLD","DIVISIONS HELD","MAINTIEN(S) ASSURÉ(S)","DIVISIONES JUGADAS","残留ディビジョン","SALVEZZE RAGGIUNTE","도달한 디비전","SPIELKLASSEN GEHALTEN","保级","UDRŽENÝCH DIVIZÍ","VUNDNE DIVISIONER","DIVISIES GEHANDHAAFD","DIVISJONER VUNNET","ODWIEDZONE LIGI","DIVISÕES DISPUTADAS","ДИВИЗИОНОВ","DIVISIONSINNEHAV","DIVISIONES JUGADAS","PERMANÊNCIAS NA DIVISÃO","الدرجات التي بقيت كما هي","KÜMEDE KALMA","當前組別"
"SDB_SF_HOME","Home","Locaux","Local","ホーム","In casa","홈","Zuhause","主场","Domácí","Hjemme","Thuis","Hjemme","U siebie","Casa","Дома","Hemma","Local","Casa","مضيف","İç Saha","主場"
"SDB_SF_HW","Home Wins","Victoires domicile","Victorias como local","ホーム勝利数","Vinte in casa","홈 승리","Heimsiege","主场胜利","Výhry doma","Sejre hjemme","Thuiswedstrijden gewonnen","Hjemmeseire","Zwycięstwa - dom","Vitórias em Casa","Победы дома","Hemmavinster","Ganados en Casa","Vitórias em casa","إنتصارات على أرض الفريق","İç Saha Galibiyetleri","主場勝績"
"SDB_SF_INJURY","Number of injuries committed","Nombre de blessures infligées","N.º de lesiones provocadas","負傷者","Numero di infortuni provocati","부상 횟수","Zahl der Verletzungen","伤病人数","Počet způsobených zranění","Antal forårsagede skader","Aantal blessures veroorzaakt","Antall skader påført","Liczba spowodowanych kontuzji","Número de lesões provocadas","Число травмированных игроков","Förorsakade skador","Número de lesiones cometidas","Número de contusões causadas","عدد الإصابات المتسبب بها","Rakibi sakatlama sayısı","受傷人數"
"SDB_SF_INTERCEPTION","INTERCEPTIONS","INTERCEPTIONS","INTERCEPCIONES","パスカット","INTERCETTAZIONI","가로채기","ABGEFANGEN","拦截","ZBLOKOVANÉ PŘIHRÁVKY","BOLDEROBRINGER","ONDERSCHEPPINGEN","PASNINGSBRUDD","PRZECHWYTY","INTERCEÇÕES","ПЕРЕХВАТЫ","BRYTNINGAR","INTERCEPCIONES","INTERCEPTAÇÕES","اعتراضات","TOP KESMELER","攔截"
"SDB_SF_L","LOSSES","DÉFAITES","DERROTAS","敗北","SCONFITTE","패배","NIEDERLAG.","负","PORÁŽKY","NEDERLAG","VERLOREN","TAP","PORAŻKI","DERROTAS","ПОР.","FÖRLUSTER","PERDIDOS","DERROTAS","خسارات","YENİLGİ","敗績數"
"SDB_SF_L_mixed","Losses","Défaites","Derrotas","敗戦","Sconfitte","패배","Niederlagen","负","Proher","Nederlag","Verloren","Tap","Porażki","Derrotas","Поражения","Förluster","Derrotas","Derrotas","خسارات","Yenilgi","敗績數"
"SDB_SF_LEAGUES","LEAGUE TITLES WON","TITRES DE CHAMPION","LIGAS GANADAS","リーグタイトル","CAMPIONATI VINTI","획득한 리그 타이틀","GEWONNENE LIGATITEL","联赛夺冠数","VYHRANÉ LIGOVÉ TITULY","ANTAL LIGATITLER","COMPETITIETITELS GEWONNEN","LIGATITLER VUNNET","ZDOBYTE TYTUŁY LIGOWE","TÍTULOS DA LIGA GANHOS","ВЫИГРАНО ТИТУЛОВ В ЛИГЕ","VUNNA LIGATITLAR","TÍTULOS DE LIGA GANADOS","TÍTULOS DA LIGA","ألقاب الدوري المحققة","LİG ŞAMPİYONLUKLARI","贏得的聯賽冠軍數"
"SDB_SF_LPASS","LONG PASS ASSISTS","PASSES DECISIVES LONGUES","ASISTENCIAS PASE LARGO","ロングパスアシスト","ASSIST SU PASSAGGI LUNGHI","긴 패스 도움","LANGER PASS - ASSISTS","长传助攻","ASISTENCE DLOUHÝCH PŘIHRÁVEK","LANGE AFLEVERINGER-ASSISTS","ASSISTS UIT LANGE PASS","LANGPASNINGSASSISTER","ASYSTY DŁUGIM PODANIEM","ASSISTÊNCIAS DE PASSE LONGO","ГОЛ. ПЕРЕДАЧИ С ДЛИН. ПАСОВ","MÅLGIVANDE LÅNGPASSNINGAR","ASISTENCIAS PASE LARGO","ASSISTÊNCIAS COM LANÇAMENTO","المساعدات في التمريرات الطويلة","UZUN PAS ASİSTLERİ","長傳助攻"
"SDB_SF_LPATTP","LONG PASS ATTEMPTS","PASSES LONGUES TENTEES","INTENTOS DE PASE LARGO","ロングパスチャレンジ","PASSAGGI LUNGHI TENTATI","긴 패스 시도","LANGER PASS - VERSUCHE","尝试长传次数","POKUSY O DLOUHÉ PŘIHRÁVKY","LANGE AFLEVERINGSFORSØG","INGEZETTE LANGE PASSES","LANGPASNINGSFORSØK","PRÓBY DŁUGIEGO PODANIA","TENTATIVAS DE PASSE LONGO","ДЛИННЫЕ ПАСЫ","SLAGNA LÅNGPASSNINGAR","INTENTOS DE PASE LARGO","TOTAL DE LANÇAMENTOS","محاولات تنفيذ تمريرات طويلة","ATILAN UZUN PAS","嘗試長傳"
"SDB_SF_LPCMP","LONG PASS COMPLETE","PASSES LONGUES REUSSIES","PASE LARGO COMPLETADO","ロングパス成功","PASSAGGI LUNGHI COMPLETATI","긴 패스 완료","LANGER PASS - ERFOLGREICH","完成长传次数","ÚSPĚŠNÉ DLOUHÉ PŘIHRÁVKY","LANGE AFLEVERINGER UDFØRT","AFGERONDE LANGE PASSES","FULLFØRT LANGPASNING","UDANE DŁUGIE PODANIA","PASSE LONGO CONCLUÍDO","УСПЕШНЫЕ ДЛИННЫЕ ПАСЫ","FULLBORDADE LÅNGPASSNINGAR","PASE LARGO COMPLETADO","LANÇAMENTOS CERTOS","تمريرات طويلة مكتملة","BAŞARILI UZUN PAS","完成長傳"
"SDB_SF_MAXDIV","BEST DIVISION REACHED","MEILLEURE DIVISION ATTEINTE","MEJOR DIVISIÓN ALCANZADA","最高到達ディビジョン","MIGLIOR DIVISIONE RAGGIUNTA","도달한 최고 디비전","HÖCHSTE ERREICHTE SPIELKLASSE","达到的最高级别","NEJVYŠŠÍ DOSAŽENÁ DIVIZE","BEDSTE DIVISION","BESTE DIVISIE BEREIKT","HØYESTE DIVISJON SPILT I","NAJWYŻSZA LIGA","MELHOR DIVISÃO ATINGIDA","ВЫСШИЙ ДИВИЗИОН","HÖGSTA DIVISION","MEJOR DIVISIÓN ALCANZADA","MELHOR DIVISÃO ATINGIDA","أفضل درجة تم الوصول إليها","ÇIKILAN EN ÜST KLASMAN","達到的最高組別"
"SDB_SF_MIN_PLAYED","Minutes Played","Minutes jouées","Minutos jugados","プレイ時間(分)","Minuti giocati","플레이 시간(분)","Gespielte Minuten","上场时间","Odehrané minuty","Minutter spillet","Speelminuten","Antall spilte minutter","Minuty na boisku","Minutos Jogados","Сыграно минут","Spelminuter","Minutos jugados","Minutos Jogados","دقائق لُعبت","Topla Oynama Süresi","上場時間"
"SDB_SF_MISSES","Misses","Manqués","Fallos","ミス","Tiri mancati","실책","Fehlschüsse","落空","Střely mimo","Forbiere","Mis","Bom","Chybienia","Falhas","Промахи","Missar","Fallos","Erros","الفرص الضائعة","Kaçanlar","落空"
"SDB_SF_MOTM","Man of the match won","Elu Homme du match","Has ganado el Hombre del Partido","MOM勝利","Vittoria Uomo partita","최우수 선수 획득","Spieler des Tages-Titel","赢得本场最佳球员","Muž zápasu vyhrál","Kampens spiller-kåringer","Onderscheiden als Man van de wedstrijd","Banens beste-priser vunnet","Tytułów zawodnika meczu","Nº de vezes considerado Melhor em Campo","Количество полученных титулов ""Игрок матча""","Utmärkelser som matchens lirare","Has ganado el Jugador del Partido","Vezes como Melhor em Campo","عدد مرات الفوز بلقب رجل المباراة","Kazanılan maçın adamı sayısı","贏得本場最佳球員"
"SDB_SF_NUMFRIENDS","NUMBER OF FRIENDS IN THAT CLUB","NOMBRE D'AMIS DANS CE CLUB","NÚMERO DE AMIGOS EN ESE CLUB","クラブ内のフレンド数","NUMERO DI AMICI IN QUESTO CLUB","해당 클럽의 친구 수","FREUNDES-ANZAHL IN DIESEM VEREIN","该俱乐部中的好友数","POČET PŘÁTEL V TOMTO KLUBU","ANTAL VENNER I DEN KLUB","AANTAL VRIENDEN IN DIE CLUB","ANTALL VENNER I KLUBBEN","LICZBA ZNAJOMYCH W KLUBIE","NÚMERO DE AMIGOS NESSE CLUBE","КОЛИЧЕСТВО ДРУЗЕЙ В ЭТОМ КЛУБЕ","VÄNNER I KLUBBEN","NÚMERO DE AMIGOS EN ESE CLUB","NÚMERO DE AMIGOS NESSE CLUBE","عدد الأصدقاء في ذاك النادي","BU KULÜPTEKİ ARKADAŞLARIN SAYISI","在該球會中的好友數"
"SDB_SF_NUMFRIENDS_360ONLY","NUMBER OF FRIENDS IN CLUB","NOMBRE D'AMIS DANS LE CLUB","NÚMERO DE AMIGOS EN ESE CLUB","クラブ内のフレンド数","NUMERO DI AMICI NEL CLUB","클럽의 친구 수","FREUNDES-ANZAHL IN DIESEM VEREIN","俱乐部中的好友数","POČET PŘÁTEL V KLUBU","ANTAL VENNER I DEN KLUB","AANTAL VRIENDEN IN CLUB","ANTALL VENNER I KLUBBEN","LICZBA ZNAJOMYCH W KLUBIE","NÚMERO DE AMIGOS NO CLUBE","КОЛИЧЕСТВО ДРУЗЕЙ В ЭТОМ КЛУБЕ","KOMPISAR I KLUBBEN","NÚMERO DE AMIGOS EN EL CLUB","NÚMERO DE AMIGOS NO CLUBE","عدد الأصدقاء في النادي","KULÜPTEKİ ARKADAŞLARIN SAYISI","球會中的好友數"
"SDB_SF_NUMFRIENDS_XB1ONLY","NUMBER OF FRIENDS IN CLUB","NOMBRE D'AMIS DANS LE CLUB","NÚMERO DE AMIGOS EN EL CLUB","クラブ内のフレンド数","NUMERO DI AMICI NEL CLUB","클럽의 친구 수","ANZAHL DER FREUNDE IM VEREIN","俱乐部中的好友数","POČET PŘÁTEL V KLUBU","ANTAL VENNER I KLUB","AANTAL VRIENDEN IN CLUB","ANTALL VENNER I KLUBB","LICZBA ZNAJOMYCH W KLUBIE","NÚMERO DE AMIGOS NO CLUBE","КОЛИЧЕСТВО ДРУЗЕЙ В ЭТОМ КЛУБЕ","ANTAL KOMPISAR I KLUBBEN","NÚMERO DE AMIGOS EN EL CLUB","NÚMERO DE AMIGOS NO CLUBE","عدد الأصدقاء في النادي","KULÜPTEKİ ARKADAŞLARIN SAYISI","球會中的好友數"
"SDB_SF_OFF","Offsides","Hors-jeu","Fueras de juego","オフサイド","Fuorigioco","오프사이드","Abseits","越位","Ofsajdy","Offsides","Buitenspel","Offside","Spalone","Foras de jogo","Офсайды","Offside per match","Fueras de juego","Impedimentos","حالات التسلل","Ofsaytlar","勝差"
"SDB_SF_OFF_PG","OFFSIDES PER GAME","HORS-JEU PAR MATCH","FUERAS DE JUEGO POR PARTIDO","平均オフサイド","FUORIGIOCO A PARTITA","경기당 오프사이드","ABSEITS PRO SPIEL","每场越位数","POČET OFSAJDŮ NA HRU","OFFSIDES PR. KAMP","BUITENSPEL PER WEDSTRIJD","OFFSIDER PER KAMP","SPALONE NA MECZ","FORAS DE JOGO POR JOGO","ОФСАЙДЫ ЗА МАТЧ","OFFSIDEAVBLÅSNINGAR PER MATCH","FUERAS DE JUEGO POR PARTIDO","IMPEDIMENTOS POR JOGO","حالات التسلل للمباراة","MAÇ BAŞINA OFSAYT","每場越位次數"
"SDB_SF_OFF_PG_mixed","Offsides Per Game","Hors-jeu par match","Fueras de juego por partido","平均オフサイド","Fuorigioco a partita","경기당 오프사이드","Abseits/Spiel","每场越位数","Ofsajdů za zápas","Offsides pr. kamp","Buitenspel per wedstrijd","Offside-avblåsninger per kamp","Spalone na mecz","Foras de Jogo Por Jogo","Офсайдов за матч","Offside per match","Fueras de lugar por partido","Impedimentos por jogo","حالات التسلل في مباراة","Maç Başına Ofsayt","每場越位次數"
"SDB_SF_OFFSIDESPERGAME","OFFSIDES PER GAME","HORS-JEU PAR MATCH","FUERAS DE JUEGO POR PARTIDO","オフサイド","FUORIGIOCO A PARTITA","경기당 오프사이드","ABSEITS PRO SPIEL","每场越位数","OFSAJDŮ ZA ZÁPAS:","OFFSIDES PR. KAMP","BUITENSPEL PER WEDSTRIJD","OFFSIDE PER KAMP","SPALONE NA MECZ","FORAS DE JOGO POR JOGO","ОФСАЙДОВ ЗА МАТЧ","OFFSIDEAVBLÅSNINGAR PER MATCH","FUERA DE LUGAR POR PARTIDO","IMPEDIMENTOS POR JOGO","حالات التسلل للمباراة","MAÇ BAŞINA OFSAYT","每場越位次數"
"SDB_SF_OFL_PTS","Club Match PTS","PTS Match Club","PT del partido del club","クラブマッチPTS","PTI Partita club","클럽 매치 PTS","Club-Partie PKTE","俱乐部比赛积分","Klubový zápas – BODY","Klubkamp-point","Punten clubwedstrijd","Klubbkamp PNG","Punkty za mecze klubowe","PTS do Desafio de Clubes","Очки: клубный матч","Klubbmatchpoäng","PT del partido del club","PTS de Partida de Clube","نقاط مباريات النادي","Kulüp Maç Puanı","球會比賽PTS"
"SDB_SF_OFT_PTS","Club Tournament PTS","PTS Compétition Club","PT del torneo del club","クラブトーナメントPTS","PTI Torneo club","클럽 토너먼트 PTS","Club-Turnier PKTE","俱乐部锦标赛积分","Klubový turnaj – BODY","Klubturnering-point","Punten clubtoernooi","Klubbturnering PNG","Punkty za turnieje klubowe","PTS do Torneio de Clubes","Очки: клубный турнир","Klubbturneringspoäng","PT del torneo del club","PTS de Torneio de Clube","نقاط بطولات النادي","Kulüp Turnuva Puanı","球會錦標賽PTS"
"SDB_SF_ONL_PTS","Online League PTS","PTS Ligue en ligne","PT de la liga online","オンラインリーグPTS","PTI Campionato online","온라인 리그 PTS","Online-Liga PKTE","在线联赛积分","On-line liga – BODY","Onlineliga-point","PTN online competitie","Onlineliga PNG","Punkty za ligi sieciowe","PTS da Liga Online","Очки: лига онлайн","Onlineligepoäng","PT de la liga online","PTS de Liga Online","نقاط الدوريات عبر الشبكة","Online Lig Puanı","線上聯賽PTS"
